Flurstueckname;KritischeHangneigung;Feucht-undMoorgebiete;WHG5mBegrünung(5%/20m)2023;Nitrat-belasteteGebietenachDüV;BodenerosionsgefährdungdurchWind;Phosphat-belasteteGebietenachDüV;BodenerosionsgefährdungdurchWasser;SchwereBödennachKonditionalitätab2023;GewässerabständenachDüngeverordnungDüV2023;Flurstückskennzeichen;Flurstücksnummer;Flur;Gemarkungsnummer;Gemarkung (Gemarkungs-schlüssel gesamt);Gemeinde;Kreis;Lagebezeichung;Amtliche Fläche in m²;Tatsächliche Nutzung Abschnittsflächen in m²
Flurstueck.1043501;true;false;false;false;false;false;true;true;false;07451900001578______;1578;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Neuwoog;3400;"Ackerland;3152|Grünland;248"
Flurstueck.1043505;true;false;true;false;false;false;true;true;false;07451900002002______;2002;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Gehrenäcker;30255;"Ackerland;30255"
Flurstueck.1046172;true;false;false;false;false;false;true;false;false;07495900000756______;756;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Bauter;3200;"Ackerland;3007|Laubholz;193"
Flurstueck.1140137;true;false;false;false;false;false;true;true;false;07451800000969______;969;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Rauschen;32293;"Ackerland;32293"
Flurstueck.1140169;true;false;false;false;false;false;true;true;false;07451900001580______;1580;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Neuwoog;6140;"Ackerland;5903|Fahrweg;237"
Flurstueck.1142740;true;false;false;false;false;false;true;true;false;074959000008280009__;828;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Im Hollerstück;2208;"Ackerland;2208"
Flurstueck.1236872;true;false;false;false;false;false;false;false;false;07451800001178______;1178;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Kirschgarten;2760;"Ackerland;2760"
Flurstueck.1236875;true;false;false;false;false;false;true;false;false;07451800000936______;936;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Gaul;3000;"Ackerland;3000"
Flurstueck.1237017;false;false;false;false;false;false;true;true;false;074524000007930003__;793;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Sandfeld;3427;"Ackerland;3427"
Flurstueck.1239527;false;false;false;false;false;false;true;false;false;07495600001279______;1279;Flur 0;074956000;Baalborn;Mehlingen;Kaiserslautern;Hohe Rech;8186;"Ackerland;8186"
Flurstueck.1333851;true;false;false;false;false;false;false;false;false;07451800001160______;1160;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Kirschgarten;22390;"Ackerland;22015|Fahrweg;375"
Flurstueck.1333924;true;false;false;false;false;false;true;true;false;07452100002104______;2104;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Langgewann;43680;"Ackerland;43680"
Flurstueck.1333926;true;false;false;false;false;false;true;true;false;07452100002216______;2216;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Buchholz;19830;"Ackerland;13838|Grünland;5992"
Flurstueck.1333933;true;false;false;false;false;false;true;true;false;07452100001989______;1989;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Mordkammer;21813;"Ackerland;21813"
Flurstueck.1333974;false;false;false;false;false;false;true;true;false;074524000007800005__;780;Flur 0;074524000;Winnweiler;Winnweiler;Donnersbergkreis;Im Strunk Erste Gewanne;2560;"Ackerland;2560"
Flurstueck.1431017;false;false;false;false;false;false;true;true;false;07451800000451______;451;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Seiders;1520;"Ackerland;1520"
Flurstueck.1431058;true;false;false;false;false;false;true;true;false;074519000015930004__;1593;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Stockäcker;1617;"Laub- und Nadelholz;972|Ackerland;358|Laub- und Nadelholz;204|Ackerland;67|Fahrweg;17"
Flurstueck.1431065;true;false;false;false;false;false;true;true;false;07451900002111______;2111;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Triftwiese;17753;"Ackerland;17753"
Flurstueck.1431067;false;false;false;false;false;false;true;true;false;07451900001950______;1950;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Elf Morgen;7945;"Ackerland;7945"
Flurstueck.1433700;true;false;false;false;false;false;true;true;false;074959000010120007__;1012;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;2195;"Ackerland;2195"
Flurstueck.1528243;false;false;false;false;false;false;false;false;false;07451800001162______;1162;Flur 0;074518000;Gonbach;Gonbach;Donnersbergkreis;Pfalzschlag;4810;"Ackerland;4810"
Flurstueck.1528266;true;false;false;false;false;false;true;true;false;07451900000835______;835;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Beckerdell;4670;"Ackerland;4078|Gehölz;592"
Flurstueck.1530989;true;false;false;false;false;false;true;true;false;074959000010140002__;1014;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;2092;"Ackerland;2092"
Flurstueck.1625128;true;false;false;false;false;false;true;true;false;07451900001595______;1595;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Stockäcker;8760;"Ackerland;8532|Laub- und Nadelholz;228"
Flurstueck.1625174;true;false;false;false;false;false;true;false;false;07452000001331______;1331;Flur 0;074520000;Wartenberg-Rohrbach;Wartenberg-Rohrbach;Donnersbergkreis;Mittelhölzchen;16488;"Ackerland;13593|Laub- und Nadelholz;2895"
Flurstueck.1625176;false;false;false;false;false;false;true;true;false;07452100002157______;2157;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Hutzeldürr;4666;"Ackerland;4666"
Flurstueck.1627660;true;false;false;false;false;false;true;true;false;07495600001193______;1193;Flur 0;074956000;Baalborn;Mehlingen;Kaiserslautern;Im Hahnborn;82057;"Ackerland;82057"
Flurstueck.1627689;true;true;false;false;false;false;true;true;false;074959000010170004__;1017;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Frankenland;3587;"Grünland;3499|Ackerland;88"
Flurstueck.1647541;true;false;false;false;false;false;false;false;false;074959000008740029__;874;Flur 0;074959000;Sembach;Sembach;Kaiserslautern;Schulzengarten;27349;"Ackerland;26544|Garten;805"
Flurstueck.170885;false;false;false;false;false;false;false;false;false;074519000007750003__;775;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Oberste Reth;2990;"Ackerland;2990"
Flurstueck.170893;false;false;false;false;false;false;true;false;false;07451900001102______;1102;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Schulberg;1840;"Ackerland;1840"
Flurstueck.170894;true;false;false;false;false;false;true;false;false;07451900001108______;1108;Flur 0;074519000;Münchweiler;Münchweiler an der Alsenz;Donnersbergkreis;Schulberg;5620;"Ackerland;5620"
Flurstueck.170959;true;false;false;false;false;false;true;true;false;07452100001980______;1980;Flur 0;074521000;Lohnsfeld;Lohnsfeld;Donnersbergkreis;Auf der Straße;19585;"Ackerland;19585"
